,Username,Date Created,Num Likes,Num Shares,Num Comments,Num Views,Caption
2575,sari_ella_thaiday,2021-03-28 16:33:17,5179,12,53,26500,Love that #fyp #rude #bully
2576,sari_ella_thaiday,2021-03-28 16:08:30,12400,113,299,65200,"List goes on, but of course, watch the racists tell me what is or isn’t wrong😑 #fyp #indigenousaustralian #aboriginal #torresstraitislander"
2577,sari_ella_thaiday,2021-03-28 14:05:10,1240,4,12,10500,"how they try to decide what you were born with. Some obviously didn’t pay attention in grade 8 science. But also, blood quantum doesn’t define us"
2578,sari_ella_thaiday,2021-03-27 20:31:35,764,0,14,7362,Rate my fit 10/10 #fyp #ootd #fashiontiktok
2579,sari_ella_thaiday,2021-03-27 15:21:33,2451,8,21,16600,my cancer sun is cackling #fyp #SmileStrong2021 #inspirationalquotes #whenwomenwin #itsajoke
2580,sari_ella_thaiday,2021-03-26 04:07:26,2610,2,4,20100,Lmao
2581,sari_ella_thaiday,2021-03-26 00:46:22,1654,3,27,9879,#stitch with @sari_ella_thaiday wow how cool
2582,sari_ella_thaiday,2021-03-25 23:11:24,1696,17,38,9502,The fact they have an opinion on how we should look when they can’t even wipe their a$$
2583,sari_ella_thaiday,2021-03-25 04:08:22,7306,4,14,56000,Sister is a monster apparently
2584,sari_ella_thaiday,2021-03-23 22:54:11,1051,64,8,23500,"5, 4, 3, 2, 1 these sounds kill me 😂☠️ #weregoingonatrip #backyardigans"
2585,sari_ella_thaiday,2021-03-23 17:46:40,7473,52,92,74100,I might go get some breaky now #makeup #australian
2586,sari_ella_thaiday,2021-03-23 05:07:24,4282,1,16,26800,#stitch with @sari_ella_thaiday I just wish it didn’t take so long
2587,sari_ella_thaiday,2021-03-22 04:19:14,576,0,6,6018,Fail draft but I thought it was funny
2588,sari_ella_thaiday,2021-03-22 03:16:53,1079,1,7,12800,No ugly back tucks pls #fyp #backflip #tumbling
2589,sari_ella_thaiday,2021-03-21 23:26:45,3114,61,81,15100,So over these girls
2590,sari_ella_thaiday,2021-03-21 05:31:12,1743,15,47,14900,"Got the makeup sorted, now here’s my impression of Jacinta Price, it’s the self hatred for me  #fyp #indigenousaustralian #blm"
2591,sari_ella_thaiday,2021-03-20 16:54:40,27700,625,581,126700,I hope you guys LOVE the finished look! Shout out to Jacinta for inspiring this vid #fyp #indigenousaustralian
2592,sari_ella_thaiday,2021-03-20 05:40:46,2760,25,55,12800,REPOST from one year ago!! I wanna do more of these #aboriginal #torresstraitislander #alwayswasalwayswillbe
2593,sari_ella_thaiday,2021-03-19 17:38:02,1433,7,8,9687,That one girl who takes photos too seriously #fyp
2594,sari_ella_thaiday,2021-03-19 06:23:55,7125,50,59,34000,Cough *Jacinta Price* #fyp #blm #black #blak
2595,sari_ella_thaiday,2021-03-19 04:28:15,4460,5,40,42700,"Idk what happened with that landing, anyway soo... #umchileanywaysso"
2596,sari_ella_thaiday,2021-03-18 09:00:00,4641,27,107,45200,Danng
2597,sari_ella_thaiday,2021-03-18 05:32:13,2720,27,17,19900,This ones light and refreshing  🍓 🥝 #drink #greentea #icedtea
2598,sari_ella_thaiday,2021-03-16 06:53:01,15300,177,59,79600,I like it
2599,sari_ella_thaiday,2021-03-16 06:10:43,840,5,7,8097,True story
2600,sari_ella_thaiday,2021-03-16 05:46:14,4446,15,43,35800,Lookin at ma uhhh @tatiana.barnes  #mtotheb #hititfergie
2601,sari_ella_thaiday,2021-03-16 04:49:31,971,2,30,10400,Someone walked past
2602,sari_ella_thaiday,2021-03-16 03:25:46,884,2,11,8768,Lmao
2603,sari_ella_thaiday,2021-03-15 17:13:58,4382,18,101,17800,now I can go rest my back #fyp #hair #hairstyles
2604,sari_ella_thaiday,2021-03-15 02:41:58,1812,3,27,15700,#ad went to @bigwaustralia to save on some of my faves #bigwbeauty #bigwaustralia
2605,sari_ella_thaiday,2021-03-15 01:07:19,652,0,16,6075,Repost! Bc my account was permanently banned shortly after lmao 😂 #fyp #doaflip #backflip
2606,sari_ella_thaiday,2021-03-15 00:27:44,976,5,27,6539,That’s the tea ☕️ #fyp
2607,sari_ella_thaiday,2021-03-12 03:39:41,403,1,7,5150,"Taking it up a level, working out at the gym is making these so much easier"
2608,sari_ella_thaiday,2021-03-12 03:12:51,1915,6,32,17700,The last part didn’t go to plan but oh well #fyp
2609,sari_ella_thaiday,2021-03-12 02:20:33,1024,3,5,9505,"This didn’t take very long, love the end result #fyp #lashes #tutorial"
2610,sari_ella_thaiday,2021-03-11 20:54:36,276,1,4,3869,This song will always be a banger #mileycyrus #fyp #makeup
2611,sari_ella_thaiday,2021-03-11 19:03:17,1403,4,26,16400,#stitch with @themrspedersen
2612,sari_ella_thaiday,2021-03-11 16:32:00,374,0,1,4343,Reply to @jjayjjaytteettee
2613,sari_ella_thaiday,2021-03-11 15:50:34,4125,14,40,18200,@ceruleanuwu #firstnations #indigenousaustralian #drag 😍❤️🌈
2614,sari_ella_thaiday,2021-03-10 16:47:00,4807,14,135,42700,Don’t you just love creepy guys that hang around taxi ranks approaching women travelling alone 🤢
2615,sari_ella_thaiday,2021-03-08 10:39:37,14900,88,108,85100,Be careful #fyp #gym #workout #besafe
2616,sari_ella_thaiday,2021-03-07 10:27:22,1448,2,17,13200,Reply to @sjaaayyyyy04
2617,sari_ella_thaiday,2021-03-06 06:50:23,2335,10,41,20700,"Inspired by Meredith, I actually enjoyed the process 😂✌🏽#meredithduxbury #fyp #cake #makeup #fullglam"
2618,sari_ella_thaiday,2021-03-05 07:19:13,1632,7,27,19300,"Practicing my jumps, how’d I do?"
2619,sari_ella_thaiday,2021-03-05 03:24:05,1487,0,6,11600,Reply to @jazmynleanne we used to call them o jumps
2620,sari_ella_thaiday,2021-03-05 02:13:50,4118,4,38,39500,Put some more energy into it 😂 #nohands #fyp
2621,sari_ella_thaiday,2021-03-05 00:24:14,2009,0,25,17100,“It’s too hot for makeup” makeup 😂 #fyp #makeup #cairns
2622,sari_ella_thaiday,2021-03-01 23:27:51,1196,2,11,11100,Cuzzies @jemimah_thaiday7 @alvina_hobson
2623,sari_ella_thaiday,2021-02-28 03:31:03,4113,10,115,16000,My little cousin Jemimah #fyp #makeup #family
2624,sari_ella_thaiday,2021-02-25 09:29:22,1524,1,15,13200,Answer to @mh99774 #fyp #indigenousaustralian #aboriginal #torresstraitislander #parents
2625,sari_ella_thaiday,2021-02-25 03:52:04,48800,112,693,193100,Happy Birthday Alvina!! #fyp #happybirthday #makeup #17
2626,sari_ella_thaiday,2021-02-24 21:56:58,30000,49,214,215500,mind my sweaty face
2627,sari_ella_thaiday,2021-02-23 03:28:35,1797,2,14,19400,That actually did hurt 😔 #fyp #tumble #doaflip
2628,sari_ella_thaiday,2021-02-23 00:14:15,4863,7,31,39400,Back to no social life! #unilife #unilifehacks #amazonaustralia #studentlife #lawstudent
2629,sari_ella_thaiday,2021-02-22 19:54:37,1465,9,23,12700,Say budooooooooooo #fyp #scomo #lnp #primeminister #australia #bighole #budoo #psa
2630,sari_ella_thaiday,2021-02-22 09:33:07,1804,16,49,13200,All the possibilities with this feature wow #paulinehanson #onenation #pleaseexplain #bighole
2631,sari_ella_thaiday,2021-02-22 00:03:13,2378,22,30,14000,"Hey guys!! I will be giving my ponytail a chop, and will film! But in the meantime, link in bio to donate! #ponytailproject #rockthechop"
2632,sari_ella_thaiday,2021-02-20 04:25:08,917,0,6,10800,Skating tonight with the fam
2633,sari_ella_thaiday,2021-02-19 20:18:56,1799,9,4,17900,Reply to @char.charlie.xo here it is!!
2634,sari_ella_thaiday,2021-02-19 03:03:43,1287,1,21,11200,Love that haha
2635,sari_ella_thaiday,2021-02-15 03:09:21,880,3,17,8368,Feels good to be home #gooddays #sza
2636,sari_ella_thaiday,2021-02-14 23:22:13,2694,6,20,21000,"And there you have it, raspberry lemonade slaps #v #energydrink #gym"
2637,sari_ella_thaiday,2021-02-12 04:24:51,4486,7,28,39100,First time in #sydney #australia #icecream #cairns
2638,sari_ella_thaiday,2021-02-11 08:57:30,8377,14,103,120400,Reply to @rachaelnicolep act your age girl x so weird
2639,sari_ella_thaiday,2021-02-10 04:49:08,1102,3,10,12300,We’ve seen it far too many times 😂🙌🏽 #fyp #ahhhh #crymeariver
2640,sari_ella_thaiday,2021-02-09 21:41:07,3427,5,82,29800,Lmao I’m just very bored and thought  I’d give my thoughts
2641,sari_ella_thaiday,2021-02-05 21:50:49,4194,8,27,32800,Thought I was gonna go upside down 😅
2642,sari_ella_thaiday,2021-02-04 01:56:35,3099,46,19,23600,AB ROUTINE!! I swear by it 🙌🏽 as well as these #beatsbydre @beatsbydre
2643,sari_ella_thaiday,2021-02-01 03:14:54,4152,6,35,30900,Waiting around to pick up mum from work 😂 #fyp #peppapig #cairns
2644,sari_ella_thaiday,2021-01-28 04:36:54,462,2,8,6635,Love these! @happyskinco #happyskinco #gen2 #fyp #skin
2645,sari_ella_thaiday,2021-01-26 20:24:25,5195,39,37,25400,cant help but laugh at these snowflakes #fyp #invasionday #aboriginal #torresstraitislander
2646,sari_ella_thaiday,2021-01-25 01:23:51,870,10,9,7756,Link is available in bio #careertiktok #indigenousaustralian #aboriginal #torresstraitislander #creative
2647,sari_ella_thaiday,2021-01-23 07:25:12,1691,5,19,17500,What’s more embarrassing? Me tripping over at the end or my singing?
2648,sari_ella_thaiday,2021-01-17 05:08:27,2144,40,30,13200,Will be going back to Candy Lane soon 😍 #fyp #cairns #candy #lollies
2649,sari_ella_thaiday,2021-01-13 23:12:37,1645,8,21,28500,"Eat fresh, feel fresh 💚💛|| DC: @jasminetxo || #eatfresh #subway"
2650,sari_ella_thaiday,2021-01-13 00:03:11,7687,141,248,65700,Love how it looks in the end #fyp #hair #curls
2651,sari_ella_thaiday,2021-01-10 00:23:05,1665,3,30,19100,Omg tiktoks in public ft. @official_balawolz
2652,sari_ella_thaiday,2021-01-09 22:54:47,4384,6,13,33400,Omg fangirling @official_balawolz #fyp #indigenousaustralian #collab
2653,sari_ella_thaiday,2021-01-07 02:56:42,22800,555,446,106500,Your daily dose of me being political since it triggers many of you 🥰 #invasionday2021 #invasionday #australia #indigenousaustralian #2021
2654,sari_ella_thaiday,2021-01-05 08:42:05,1739,2,11,17000,Me and my Aka #fyp #torresstraitislander
2655,sari_ella_thaiday,2021-01-05 03:01:23,703,5,5,10500,"the dancing in the rain will never get old, @ceruleanuwu #iwannadancewithsomebody #dance #wetseason"
2656,sari_ella_thaiday,2021-01-04 10:18:41,684,0,18,10300,Is there anyway to fix this!? It’s such a good setting spray too 🥲
2657,sari_ella_thaiday,2021-01-04 01:23:53,2240,9,19,17400,Hey y’all I’m back #fyp #happynewyear #2021
2658,sari_ella_thaiday,2020-12-24 07:30:41,3055,7,101,21600,Comment how you pronounce it #fyp #taupe #HolidayTreats #merrychristmas
2659,sari_ella_thaiday,2020-12-23 21:03:23,682,0,7,9656,Omg guys!! Go to @camillawithlove to see what happens to me in PART 2 of this video! 😍 #alliwantforchristmas #HolidayTreats #fyp #camillawithlove
2660,sari_ella_thaiday,2020-12-21 23:57:02,1881,5,36,14000,I am home #fyp #roadtrip #brisbane #cairns #gladstone #YearOnTikTok #2020 #merrychristmas
2661,sari_ella_thaiday,2020-12-20 07:28:49,1573,7,17,14900,#stitch with @sooklyn in my head I was like “it swims”
2662,sari_ella_thaiday,2020-12-19 06:35:11,1819,0,6,15900,Reply to @wouidnebrhjsng that’s on drunk ugly crying
2663,sari_ella_thaiday,2020-12-17 01:18:43,11300,2576,654,52600,"Please help, petition link in bio. Daru Island is of few fish, why invest $200mill there? #torresstrait #png #china #fishery #petition #australia"
2664,sari_ella_thaiday,2020-12-16 19:29:03,693,4,19,10400,#ootd #hooligan
2665,sari_ella_thaiday,2020-12-16 08:21:01,1340,0,7,12300,the nerve to turn off the lights while I’m filming 🙄 like why🤦🏽‍♀️ #fyp #BeachVibes #ex
2666,sari_ella_thaiday,2020-12-08 03:29:29,2437,22,0,15500,"Hope this helps!! my Aka never used taro or banana, that’d probably be why there’s different versions😍 #torresstraitislander #tradition #culture"
2667,sari_ella_thaiday,2020-12-07 23:40:18,1336,6,10,10900,#babyg
2668,sari_ella_thaiday,2020-12-07 02:36:57,1679,3,14,11800,Made a zazi last night(ignore the obvious Lipstick in my teeth) #fyp  #torresstraitislander #SelfImprovement #zazi
2669,sari_ella_thaiday,2020-12-05 05:51:19,7213,174,0,76400,This is my favourite food #fyp #sopsop #torresstraitislander #homecooking
2670,sari_ella_thaiday,2020-12-04 19:15:37,1360,4,7,11800,Trusting the process even if it takes 10 years 😂 #whoheem @whoheem_
2671,sari_ella_thaiday,2020-12-03 00:59:58,2470,14,15,16900,Lmao #fyp #fakeallyship #hownottobeanally #HomeCooked
2672,sari_ella_thaiday,2020-12-02 23:21:11,1740,50,22,9669,"Pre-colonial history has so much more substance to it, I’d encourage you to educate yourselves! #fyp #aboriginal #alwayswasalwayswillbe #lakeeacham"
2673,sari_ella_thaiday,2020-12-02 03:53:50,3048,24,68,37800,#stitch with @haleyblazek yeah haha #fyp #summervibes #snacktime
2674,sari_ella_thaiday,2020-11-29 21:58:29,3150,52,91,15800,"Identity & culture is also intangible, no matter your job, makeup, clothing, skincare etc. it shouldn’t take away from who you are. Stop gatekeeping."
2675,sari_ella_thaiday,2020-11-29 01:35:33,745,14,17,11600,The sound was random but we love Movie World #movieworld #goldcoast #australia #fyp
2676,sari_ella_thaiday,2020-11-28 07:00:23,782,2,10,8679,Hahah @nichrichie got emmmm #fyp
2677,sari_ella_thaiday,2020-11-28 06:41:02,4297,21,20,61600,Back to creating! Now to figure what look I’m gonna be doing with this🤩 #headpiece #creator #art #magpieseason
2678,sari_ella_thaiday,2020-11-28 04:53:57,729,2,18,7948,Had the massive privilege of being styled by Camilla for something I’m working on! Wow 🤩 #camillawithlove #fyp #yellow #tryon
2679,sari_ella_thaiday,2020-11-27 07:10:40,1187,1,11,8736,"@eloisegoodrick  23rd, love you my gorllll ❤️😍 #fyp #happybirthday"
2680,sari_ella_thaiday,2020-11-27 01:11:10,2135,6,33,13100,Today was SO much fun! #fyp #photoshoot #byronbay
2681,sari_ella_thaiday,2020-11-26 06:49:56,320,0,3,4119,HAHA HI 👋🏽  nice meeting you #fyp #omg #makeupartist
2682,sari_ella_thaiday,2020-11-25 22:00:32,888,5,9,7866,Support Blak Businesses #fyp #alwayswasalwayswillbe #aboriginal #indigenousaustralian #clothingthegap
2683,sari_ella_thaiday,2020-11-25 08:13:28,2858,4,7,21400,#duet with @bonita_milly give her a follow #torresstraitislander #fyp #mua #makeupartist
2684,sari_ella_thaiday,2020-11-25 03:46:08,2799,27,100,15900,"the amount of likes or followers you have don’t mean a thing, and no one cares tbh, treat people equally #fyp #FallGuysMoments #cairns #dontberude"
2685,sari_ella_thaiday,2020-11-24 06:10:12,338,2,2,4762,#duet with @imactuallylily yasss for Zack and Cody haha #fyp #singalong
2686,sari_ella_thaiday,2020-11-23 05:22:38,1189,4,14,8883,Not me attempting skills from 4 years ago #fyp #WhenWeWereYounger #NeedToKnow
2687,sari_ella_thaiday,2020-11-23 02:00:48,3483,18,46,18400,"Sings: “This is for Rachael, you big...” #fyp #thisisforrachel #WhenWeWereYounger"
2688,sari_ella_thaiday,2020-11-22 12:59:58,1044,1,16,8834,The most accurate way to describe myself #fyp #trailer #WhenWeWereYounger #gymnastics
2689,sari_ella_thaiday,2020-11-22 05:20:59,782,4,13,8093,"Make it Aussie, I didn’t like it 😂 #billieeilish #fyp #TheatreKids #aussie #accent"
2690,sari_ella_thaiday,2020-11-22 01:41:57,749,4,17,6220,Jump on this trend but make it blak #fyp #torresstraitislander #cardib
2691,sari_ella_thaiday,2020-11-22 00:31:52,2986,64,14,22500,Give it a go #fyp #indigenousaustralian #aboriginal #torresstraitislander #homeworkout #exercise #tutorial
2692,sari_ella_thaiday,2020-11-20 10:58:38,218,0,5,4348,#duet with @annieingui hahaha 😂 #putafingerdown #fyp #torresstraitislander
2693,sari_ella_thaiday,2020-11-20 10:30:59,772,0,8,6768,#duet with @spikeyghee00 omg 😆 #fyp #school
2694,sari_ella_thaiday,2020-11-20 09:34:01,1402,9,20,8511,This person was also an Aussie smh hahah #fyp #aboriginal #torresstraitislander #indigenousaustralian
2695,sari_ella_thaiday,2020-11-20 07:57:23,3660,4,25,22400,I would but it may take a while #fyp #OurType
2696,sari_ella_thaiday,2020-11-20 03:52:46,808,12,19,5812,"Love you guys, another vid comin tomorrow #fyp #indigenousaustralian #aboriginal #torresstraitislander #women"
2697,sari_ella_thaiday,2020-11-19 23:11:19,432,3,2,4452,Sorting out my skincare #OurType #fyp #skincare #sandandsky #beautytips #bathroom
2698,sari_ella_thaiday,2020-11-19 03:51:14,301,0,3,3446,My friend started her magnetic lash business @ neticlashes on IG 😍 #fyp #magneticlashes #beautytips #tutorial #makeup
2699,sari_ella_thaiday,2020-11-19 01:00:10,759,5,16,5274,I got these from @ neticlashes on Instagram #makeuphacks #lashes #magneticlashes #fyp
2700,sari_ella_thaiday,2020-11-18 04:01:49,1874,80,14,8479,Link to quiz is in my bio!! Give it a go and comment the career you got! #fyp #careertiktok #indigenousaustralian #aboriginal #torresstraitislander
2701,sari_ella_thaiday,2020-11-18 01:56:20,2483,6,55,16900,Whoooooo congrats sis @katerinaleeroe #fyp #aboriginal #torresstraitislander #indigenousaustralian #blaktok
2702,sari_ella_thaiday,2020-11-17 07:18:25,392,4,11,3690,#duet with @sari_ella_thaiday hi ❤️ #aboriginal #torresstraitislander #indigenousaustralian #GrowUpWithMe #fyp
2703,sari_ella_thaiday,2020-11-17 04:16:04,10300,28,38,160700,#duet with @yacobe_88 haha same #fyp #GrowUpWithMe #dreadlock #donttrythisathome
2704,sari_ella_thaiday,2020-11-17 01:09:51,9309,39,46,61600,Funny that happened 😂❤️ #fyp #GrowUpWithMe #makeup #bully
2705,sari_ella_thaiday,2020-11-16 22:00:27,1136,13,25,9222,Blue tick hiiiii 😂🙌🏽 #wedidit #GrowUpWithMe #bluetick #verified
2706,sari_ella_thaiday,2020-11-16 21:29:35,4961,6,103,26300,Yooo!!! Blue tick gang gang #verified #bluetick #GrowUpWithMe #tiktok #fyp
2707,sari_ella_thaiday,2020-11-16 05:55:06,1986,4,26,12100,I kinda surprised myself #fyp #onhold #RoomTour
2708,sari_ella_thaiday,2020-11-16 02:28:00,1256,1,9,9953,It’s been a minute but I’m in love with this song though #fyp #RoomTour #onhold #makeuphacks #blue
2709,sari_ella_thaiday,2020-11-15 07:48:44,1315,116,32,8530,Just putting it out there for cairns mob to stay safe #fyp #cairns #farnorthqueensland #yuck
2710,sari_ella_thaiday,2020-11-14 06:58:25,573,0,8,3956,hi hope you’re watching! you all belong in the trash x #OnHold #fyp #yuck #churchlife
2711,sari_ella_thaiday,2020-11-14 04:59:13,1218,2,15,7262,Good times #fyp #storytime #OnHold #bekind
2712,sari_ella_thaiday,2020-11-14 00:46:45,1147,2,15,5932,Oh well #fyp #bully #schoollife #storytime
2713,sari_ella_thaiday,2020-11-13 23:45:28,391,1,4,3253,"I don’t wanna judge, but this is quite obvious with some on tiktok, insta, fb etc. #fyp #OnHold #apolitical"
2714,sari_ella_thaiday,2020-11-13 00:36:46,28900,65,116,156300,will probably fight him next time 🤢 #BeKind #fyp #stalker #men #yuck
2715,sari_ella_thaiday,2020-11-11 18:46:28,1538,20,19,7290,Happy NAIDOC #naidocweek #fyp #makeup #art
