,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
21,1398266250216755209,1397740889624170498,1622207627000.0,2021-05-28 09:13:47,-0500,,@Native3rd You should take down this post. I’m so sick of the E slur and also sick of people romanticizing our shamans and religion for likes.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,09,https://twitter.com/tagaq/status/1398266250216755209,[],[],0,,False,49,1,2,,None,,,,,,,"[{'screen_name': 'Native3rd', 'name': '\U0001fab6Native Red Cloud\U0001fab6Maȟpíya Lúta\U0001fab65thGen\U0001f9acFM3⚡️🦉', 'id': '459843135'}]",,,,
22,1398133719148515330,1398128988434874372,1622176029000.0,2021-05-28 00:27:09,-0500,,@elainecorden She’s being awful.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,00,https://twitter.com/tagaq/status/1398133719148515330,[],[],0,,False,4,1,0,,None,,,,,,,"[{'screen_name': 'elainecorden', 'name': 'elaine corden', 'id': '23669502'}]",,,,
23,1398094289306013696,1398068940937498628,1622166628000.0,2021-05-27 21:50:28,-0500,,@LidoPimienta Cute both ways,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,21,https://twitter.com/tagaq/status/1398094289306013696,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'LidoPimienta', 'name': 'Lido Pimienta', 'id': '78654071'}]",,,,
24,1398075787882995712,1397975070589468680,1622162217000.0,2021-05-27 20:36:57,-0500,,@Skink00ts @WordsandGuitar @AnsleySMusic Hahhahahaaaa!,tl,[],[],75065396,75065396,tagaq,tanya tagaq,4,20,https://twitter.com/tagaq/status/1398075787882995712,[],[],0,,False,4,0,0,,None,,,,,,,"[{'screen_name': 'Skink00ts', 'name': 'nupqu ʔa·kǂam̓', 'id': '2267956728'}, {'screen_name': 'WordsandGuitar', 'name': 'Alicia Elliott', 'id': '30235089'}, {'screen_name': 'AnsleySMusic', 'name': 'Ansley Simpson', 'id': '234853216'}]",,,,
25,1398072900125708292,1398072900125708292,1622161528000.0,2021-05-27 20:25:28,-0500,,Cultural figure eight,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,20,https://twitter.com/tagaq/status/1398072900125708292,[],[],0,,False,21,0,1,,None,,,,,,,[],,,,
26,1398045169316990977,1398043860379615232,1622154917000.0,2021-05-27 18:35:17,-0500,,@ThatEricAlper Coffee Shitbreath Man,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,18,https://twitter.com/tagaq/status/1398045169316990977,[],[],0,,False,66,4,2,,None,,,,,,,"[{'screen_name': 'ThatEricAlper', 'name': 'Eric Alper 🎧', 'id': '22018221'}]",,,,
27,1397983839201472512,1397977610353790976,1622140295000.0,2021-05-27 14:31:35,-0500,,@uyarakq Saving each other from polar bear attacks followed by bj’s? Make that movie now!,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,14,https://twitter.com/tagaq/status/1397983839201472512,[],[],0,,False,57,1,1,,None,,,,,,,"[{'screen_name': 'uyarakq', 'name': 'Aqqalu ❄', 'id': '1665330499'}]",,,,
28,1397983105051410439,1397975070589468680,1622140120000.0,2021-05-27 14:28:40,-0500,,@WordsandGuitar An Inuk once breathed on me now I’m Inuk?,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,14,https://twitter.com/tagaq/status/1397983105051410439,[],[],0,,False,21,1,1,,None,,,,,,,"[{'screen_name': 'WordsandGuitar', 'name': 'Alicia Elliott', 'id': '30235089'}]",,,,
29,1397982313376632837,1397907772780552194,1622139931000.0,2021-05-27 14:25:31,-0500,,@BrettForester She’s so Indigenous she’s suing Indigenous reporters? Hahhaa.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,14,https://twitter.com/tagaq/status/1397982313376632837,[],[],0,,False,38,1,2,,None,,,,,,,"[{'screen_name': 'BrettForester', 'name': 'Brett Forester', 'id': '1203328694472839175'}]",,,,
30,1397976573425422342,1397964933279662081,1622138562000.0,2021-05-27 14:02:42,-0500,,@zoewhittall Omg.....you nailed it.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,14,https://twitter.com/tagaq/status/1397976573425422342,[],[],0,,False,53,1,0,,None,,,,,,,"[{'screen_name': 'zoewhittall', 'name': 'Zoe Whittall', 'id': '26378009'}]",,,,
31,1397955160035495936,1397953322016034820,1622133457000.0,2021-05-27 12:37:37,-0500,,@JulieSLalonde That’s good!,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,12,https://twitter.com/tagaq/status/1397955160035495936,[],[],0,,False,8,0,0,,None,,,,,,,"[{'screen_name': 'JulieSLalonde', 'name': 'Julie S. Lalonde', 'id': '258135801'}]",,,,
32,1397661263686160388,1397660331246243854,1622063387000.0,2021-05-26 17:09:47,-0500,,@christibelcourt I love it,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,17,https://twitter.com/tagaq/status/1397661263686160388,[],[],0,,False,12,0,0,,None,,,,,,,"[{'screen_name': 'christibelcourt', 'name': 'Christi Belcourt', 'id': '492492626'}]",,,,
33,1397658111817748488,1397658111817748488,1622062635000.0,2021-05-26 16:57:15,-0500,,It’s time for Canadians to accept that unbridled racism runs rampant in your “nice” society. Then do something about it. No more blind eyes. It’s your responsibility to acknowledge that these aren’t isolated incidents but are systemic and conscious biases that lead to lives lost.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,16,https://twitter.com/tagaq/status/1397658111817748488,[],[],0,,False,1268,15,412,https://twitter.com/kkirkup/status/1397642309790048259,None,,,,,,,[],,,,
34,1397556348888494080,1397512228874592256,1622038373000.0,2021-05-26 10:12:53,-0500,,@NunavutBirder My mother and eldest daughter’s name,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1397556348888494080,[],[],0,,False,3,1,0,,None,,,,,,,"[{'screen_name': 'NunavutBirder', 'name': 'Clare Kines', 'id': '534409645'}]",,,,
35,1397410483381186560,1397410483381186560,1622003596000.0,2021-05-26 00:33:16,-0500,,Anyone else looking at the blood garbage howl hot possum scrotum super duper full moon tonight?,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,00,https://twitter.com/tagaq/status/1397410483381186560,[],[],0,,False,215,13,19,,None,,,,,,,[],,,,
36,1397375651255136256,1397364727664230400,1621995291000.0,2021-05-25 22:14:51,-0500,,@hungrypo Swing loooowwwww,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,22,https://twitter.com/tagaq/status/1397375651255136256,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'hungrypo', 'name': '!PO!', 'id': '196227044'}]",,,,
37,1397375567603904512,1397364727664230400,1621995271000.0,2021-05-25 22:14:31,-0500,,@martyallen2 Me and the dog,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,22,https://twitter.com/tagaq/status/1397375567603904512,[],[],0,,False,15,0,0,,None,,,,,,,"[{'screen_name': 'martyallen2', 'name': 'Marty Allen', 'id': '552106850'}]",,,,
38,1397375491024334853,1397364727664230400,1621995253000.0,2021-05-25 22:14:13,-0500,,@GWHatt Aren’t they pre-cooked?,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,22,https://twitter.com/tagaq/status/1397375491024334853,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'GWHatt', 'name': 'Gordon Hatt', 'id': '98191563'}]",,,,
39,1397375401056423937,1397364727664230400,1621995232000.0,2021-05-25 22:13:52,-0500,,@henderstu Cold and bunless,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,22,https://twitter.com/tagaq/status/1397375401056423937,[],[],0,,False,13,2,0,,None,,,,,,,"[{'screen_name': 'henderstu', 'name': 'Stuart Henderson', 'id': '153842261'}]",,,,
40,1397364727664230400,1397364727664230400,1621992687000.0,2021-05-25 21:31:27,-0500,,I ate a hot dog naked the other day and wasn’t sure if it was a high point or a  low point in my life.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,21,https://twitter.com/tagaq/status/1397364727664230400,[],[],0,,False,834,56,17,,None,,,,,,,[],,,,
41,1397015834669850629,1397014327857610752,1621909504000.0,2021-05-24 22:25:04,-0500,,@KoonooHan Can you ask them how much they get paid to tell people how to be? Because I heard it’s sweet fuck all. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,22,https://twitter.com/tagaq/status/1397015834669850629,[],[],0,,False,76,0,1,,None,,,,,,,"[{'screen_name': 'KoonooHan', 'name': 'Koonoo ❄️', 'id': '804389462436364288'}]",,,,
42,1396974973575745537,1396974973575745537,1621899762000.0,2021-05-24 19:42:42,-0500,,Bug Dope is an aphrodisiac.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,19,https://twitter.com/tagaq/status/1396974973575745537,[],[],0,,False,28,5,1,,None,,,,,,,[],,,,
43,1396971611748765697,1396966469720752129,1621898961000.0,2021-05-24 19:29:21,-0500,,@ThatEricAlper Elliot Page is hot.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,19,https://twitter.com/tagaq/status/1396971611748765697,[],[],0,,False,70,4,0,,None,,,,,,,"[{'screen_name': 'ThatEricAlper', 'name': 'Eric Alper 🎧', 'id': '22018221'}]",,,,
44,1396971224014667777,1396960767501422593,1621898868000.0,2021-05-24 19:27:48,-0500,,@odetomedusa Condolences,es,[],[],75065396,75065396,tagaq,tanya tagaq,1,19,https://twitter.com/tagaq/status/1396971224014667777,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'odetomedusa', 'name': 'Scream of The Butterfly', 'id': '949416462963302401'}]",,,,
45,1396970686036459526,1396969020797116419,1621898740000.0,2021-05-24 19:25:40,-0500,,@amil Hahahhaahahhaaaaaaa!,it,[],[],75065396,75065396,tagaq,tanya tagaq,1,19,https://twitter.com/tagaq/status/1396970686036459526,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
46,1396907944604798980,1396871024520704004,1621883781000.0,2021-05-24 15:16:21,-0500,,"@BenWHavey @Alethea_Aggiuq @caroshawmusic @roomfulofteeth The love song is very old, but that does not mean it is public domain. It belongs to Inuit and the song would not exist in Caroline’s piece without Inuit teaching and guiding her.",en,[],[],75065396,75065396,tagaq,tanya tagaq,1,15,https://twitter.com/tagaq/status/1396907944604798980,[],[],0,,False,11,0,0,,None,,,,,,,"[{'screen_name': 'BenWHavey', 'name': 'Ben Havey', 'id': '2259365246'}, {'screen_name': 'Alethea_Aggiuq', 'name': 'Alethea Arnaquq-Baril❄️', 'id': '16909646'}, {'screen_name': 'caroshawmusic', 'name': 'Caroline Shaw', 'id': '163479794'}, {'screen_name': 'roomfulofteeth', 'name': 'roomful of teeth', 'id': '493527184'}]",,,,
47,1396887093201231875,1396871024520704004,1621878810000.0,2021-05-24 13:53:30,-0500,,@BenWHavey @caroshawmusic @roomfulofteeth I cannot speak for the other music they appropriated but I recognize some other types of music. I could tell a whole movement before that she had just slowed down the love song and it would emerge in the next movement. Predictable composing.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,13,https://twitter.com/tagaq/status/1396887093201231875,[],[],0,,False,11,0,0,,None,,,,,,,"[{'screen_name': 'BenWHavey', 'name': 'Ben Havey', 'id': '2259365246'}, {'screen_name': 'caroshawmusic', 'name': 'Caroline Shaw', 'id': '163479794'}, {'screen_name': 'roomfulofteeth', 'name': 'roomful of teeth', 'id': '493527184'}]",,,,
48,1396886721120411649,1396871024520704004,1621878721000.0,2021-05-24 13:52:01,-0500,,@BenWHavey @caroshawmusic @roomfulofteeth I recognize the love song yes.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,13,https://twitter.com/tagaq/status/1396886721120411649,[],[],0,,False,8,0,0,,None,,,,,,,"[{'screen_name': 'BenWHavey', 'name': 'Ben Havey', 'id': '2259365246'}, {'screen_name': 'caroshawmusic', 'name': 'Caroline Shaw', 'id': '163479794'}, {'screen_name': 'roomfulofteeth', 'name': 'roomful of teeth', 'id': '493527184'}]",,,,
49,1396883927109971972,1396871024520704004,1621878055000.0,2021-05-24 13:40:55,-0500,,@ArtofAprilAnna @caroshawmusic @roomfulofteeth They should apologize and make a public statement that acknowledges the ORIGINAL compositions that were appropriated to make this piece.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,13,https://twitter.com/tagaq/status/1396883927109971972,[],[],0,,False,43,1,1,,None,,,,,,,"[{'screen_name': 'ArtofAprilAnna', 'name': 'TheArtofApril-Anna', 'id': '320082570'}, {'screen_name': 'caroshawmusic', 'name': 'Caroline Shaw', 'id': '163479794'}, {'screen_name': 'roomfulofteeth', 'name': 'roomful of teeth', 'id': '493527184'}]",,,,
50,1396881321486585856,1396871024520704004,1621877434000.0,2021-05-24 13:30:34,-0500,,Also I want to point out YET AGAIN that I had a member of @roomfulofteeth try to EXPLAIN throat singing to me. I’m not happy about that.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,13,https://twitter.com/tagaq/status/1396881321486585856,[],[],0,,False,179,8,13,,None,,,,,,,[],,,,
51,1396881074517594118,1396871024520704004,1621877375000.0,2021-05-24 13:29:35,-0500,,@JodiKoberinski @BenWHavey @caroshawmusic @roomfulofteeth It IS completely insufficient!,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,13,https://twitter.com/tagaq/status/1396881074517594118,[],[],0,,False,6,0,0,,None,,,,,,,"[{'screen_name': 'JodiKoberinski', 'name': 'Jodi Koberinski', 'id': '2345872214'}, {'screen_name': 'BenWHavey', 'name': 'Ben Havey', 'id': '2259365246'}, {'screen_name': 'caroshawmusic', 'name': 'Caroline Shaw', 'id': '163479794'}, {'screen_name': 'roomfulofteeth', 'name': 'roomful of teeth', 'id': '493527184'}]",,,,
52,1396880976773533696,1396871024520704004,1621877352000.0,2021-05-24 13:29:12,-0500,,@BenWHavey @caroshawmusic @roomfulofteeth They and the other host of minorities that they “borrowed” compositions from deserved to be credited.....as COMPOSERS.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,13,https://twitter.com/tagaq/status/1396880976773533696,[],[],0,,False,26,1,0,,None,,,,,,,"[{'screen_name': 'BenWHavey', 'name': 'Ben Havey', 'id': '2259365246'}, {'screen_name': 'caroshawmusic', 'name': 'Caroline Shaw', 'id': '163479794'}, {'screen_name': 'roomfulofteeth', 'name': 'roomful of teeth', 'id': '493527184'}]",,,,
53,1396871024520704004,1396871024520704004,1621874979000.0,2021-05-24 12:49:39,-0500,,I want to see the two Inuit women who taught @caroshawmusic and @roomfulofteeth how to throat sing named and compensated as co-composers for the piece Partita. Smashing “ethnic” music together and then claiming it as your own original composition is appropriation. It’s 2021.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,12,https://twitter.com/tagaq/status/1396871024520704004,[],[],0,,False,480,9,92,,None,,,,,,,[],,,,
54,1396611651340734465,1396611651340734465,1621813140000.0,2021-05-23 19:39:00,-0500,,@amil so you’re into Ben Affleck?,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,19,https://twitter.com/tagaq/status/1396611651340734465,[],[],0,,False,3,1,0,,None,,,,,,,[],,,,
55,1396611084774150146,1396600914220363777,1621813005000.0,2021-05-23 19:36:45,-0500,,@caseyplett I’m 5’1 and everyone tells me how short I am amd they thought I was taller. I always wanted to be tall if I were you I would wear 6 inch heels and parade around like I owned the joint.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,19,https://twitter.com/tagaq/status/1396611084774150146,[],[],0,,False,3,1,0,,None,,,,,,,"[{'screen_name': 'caseyplett', 'name': 'Casey Plett', 'id': '198716804'}]",,,,
56,1396580123478999041,1396580123478999041,1621805623000.0,2021-05-23 17:33:43,-0500,,Inuit women: support each other through thick and thin childbirth traumas breakups you name it   Inuit women: it’s a tick you gunna die,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,17,https://twitter.com/tagaq/status/1396580123478999041,[],[],0,,False,68,0,4,,None,,,,,,,[],,,,
57,1396572606661341187,1396218610377445385,1621803831000.0,2021-05-23 17:03:51,-0500,,@PJC_NL I’m expert,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,17,https://twitter.com/tagaq/status/1396572606661341187,[],[],0,,False,10,1,0,,None,,,,,,,"[{'screen_name': 'PJC_NL', 'name': 'PJC ❄️', 'id': '1352358388638875652'}]",,,,
58,1396549003253329921,1396549003253329921,1621798203000.0,2021-05-23 15:30:03,-0500,,"I don’t usually post petitions but I’m fuvkn sick of this logo.   Stan Clark : Demand Eskimo Joe's &amp; Mexico Joe's rebrand to remove racist imagery and the slur ""Eskimo"" - Sign the Petition!  https://t.co/ee6pxWrdzc via @CdnChange",en,[],[],75065396,75065396,tagaq,tanya tagaq,7,15,https://twitter.com/tagaq/status/1396549003253329921,['http://chng.it/5pftFq8L'],[],0,,False,195,8,89,,None,,,,,,,[],,,,
59,1396532539733467141,1396532539733467141,1621794278000.0,2021-05-23 14:24:38,-0500,,Marriage is getting two dogs of different sizes so you each have a dog to blame your farts on,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,14,https://twitter.com/tagaq/status/1396532539733467141,[],[],0,,False,148,6,4,,None,,,,,,,[],,,,
60,1396313000722763778,1396313000722763778,1621741936000.0,2021-05-22 23:52:16,-0500,,@henderstu Cosmic Burrito would be a good band name,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,23,https://twitter.com/tagaq/status/1396313000722763778,[],[],0,,False,1,0,0,,None,,,,,,,[],,,,
61,1396279677686329348,1396243802415898624,1621733991000.0,2021-05-22 21:39:51,-0500,,@IhateBenRayner Yes of course....but it makes the neighbourhood look stupid. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,21,https://twitter.com/tagaq/status/1396279677686329348,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'IhateBenRayner', 'name': 'Benjamin Rayner', 'id': '458285383'}]",,,,
62,1396252511456137220,1396243802415898624,1621727514000.0,2021-05-22 19:51:54,-0500,,@IhateBenRayner I’m old and a dad too and I also think it dumb to get so dressed up to go to a park.,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,19,https://twitter.com/tagaq/status/1396252511456137220,[],[],0,,False,24,3,0,,None,,,,,,,"[{'screen_name': 'IhateBenRayner', 'name': 'Benjamin Rayner', 'id': '458285383'}]",,,,
63,1396215446001569793,1396213745232326658,1621718677000.0,2021-05-22 17:24:37,-0500,,@Alethea_Aggiuq How fucking embarassing. So shameless.,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,17,https://twitter.com/tagaq/status/1396215446001569793,[],[],0,,False,8,1,0,,None,,,,,,,"[{'screen_name': 'Alethea_Aggiuq', 'name': 'Alethea Arnaquq-Baril❄️', 'id': '16909646'}]",,,,
64,1396214048610570244,1396213745232326658,1621718344000.0,2021-05-22 17:19:04,-0500,,@Alethea_Aggiuq Who tired to rip them off?,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,17,https://twitter.com/tagaq/status/1396214048610570244,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'Alethea_Aggiuq', 'name': 'Alethea Arnaquq-Baril❄️', 'id': '16909646'}]",,,,
65,1396174606696914946,1396174606696914946,1621708940000.0,2021-05-22 14:42:20,-0500,,FINALLY,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,14,https://twitter.com/tagaq/status/1396174606696914946,[],[],0,,False,395,5,29,https://twitter.com/yashar/status/1396169204601004033,None,,,,,,,[],,,,
66,1396133206898925570,1396133206898925570,1621699070000.0,2021-05-22 11:57:50,-0500,,In case you didn’t notice I love Sun Ra.,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,11,https://twitter.com/tagaq/status/1396133206898925570,[],[],0,,False,183,9,4,,None,,,,,,,[],,,,
67,1396107665194033153,1396107665194033153,1621692980000.0,2021-05-22 10:16:20,-0500,,@diamanda_galas I think you are amazing. ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,10,https://twitter.com/tagaq/status/1396107665194033153,[],[],0,,False,3,1,0,,None,,,,,,,[],,,,
