,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
78,1408504623313293314,1408504623313293314,1624648645000.0,2021-06-25 15:17:25,-0500,,"My what short memories people have! Of course PMJT is going to stick with Carolyn Bennett over JWR, PMJT sided w/ Bennett over JWR over Feds “Rights Recognition Framework” in the Cabinet fight b/t the 2! That “framework” will now be used in CANDRIP’s “action-plan”! #WhitePaper2  https://t.co/2FKA9lEWIg",en,['whitepaper2'],[],467576758,467576758,RussDiabo,Russ Diabo,5,15,https://twitter.com/RussDiabo/status/1408504623313293314,[],"['https://pbs.twimg.com/media/E4wDfQzVkAAZKhn.jpg', 'https://pbs.twimg.com/media/E4wDfQyVIAEYXol.jpg']",1,https://pbs.twimg.com/media/E4wDfQzVkAAZKhn.jpg,False,44,0,30,,None,,,,,,,[],,,,
79,1408479320280952834,1408479303151480835,1624642612000.0,2021-06-25 13:36:52,-0500,,The federal recognition of the “Inherent Right of Self-Determination &amp; Self-Gov’t” will be through Jean Chretien’s so-called “Inherent Right” Policy!  https://t.co/ba2JvmSw94,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,13,https://twitter.com/RussDiabo/status/1408479320280952834,[],"['https://pbs.twimg.com/media/E4vseYvVoAAOR-a.jpg', 'https://pbs.twimg.com/media/E4vseY_VEAEnvuv.jpg', 'https://pbs.twimg.com/media/E4vseY9UcAER-ZB.jpg', 'https://pbs.twimg.com/media/E4vseZJVUAAQg8W.jpg']",1,https://pbs.twimg.com/media/E4vseYvVoAAOR-a.jpg,False,6,1,7,,None,,,,,,,[],,,,
80,1408479313536507906,1408479303151480835,1624642611000.0,2021-06-25 13:36:51,-0500,,Trudeau/Wernick Nat’l Plan of transitioning from colonial Indian Act system into 4th level ethnic governance is now complete w/  passage of CANDRIP (Bill C-15). Replacing Dept. of Indian Affairs w/ Indigenous Depts. was key 4 transition using term “Indigenous Governing Bodies”!  https://t.co/AofJDOwQ2k,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,13,https://twitter.com/RussDiabo/status/1408479313536507906,[],"['https://pbs.twimg.com/media/E4vsdzyVgAQb41W.jpg', 'https://pbs.twimg.com/media/E4vsd0KVEAg-3DI.jpg', 'https://pbs.twimg.com/media/E4vsd0cVgAAXGLQ.jpg', 'https://pbs.twimg.com/media/E4vsd0iVIAAKcwZ.jpg']",1,https://pbs.twimg.com/media/E4vsdzyVgAQb41W.jpg,False,9,2,7,,None,,,,,,,[],,,,
81,1408479303151480835,1408479303151480835,1624642608000.0,2021-06-25 13:36:48,-0500,,PMJT told media today his gov’t has been working w/ Indigenous partners 4 past 6 years on Reconciliation-What he means is his gov’t has been implementing a Nat’l Plan 2 complete Canada’s colonization project of assimilating First Nations (Indian Act Bands) into 4th level gov’t’s!  https://t.co/UTsxFzBbqh,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,13,https://twitter.com/RussDiabo/status/1408479303151480835,[],"['https://pbs.twimg.com/media/E4vscqEUcAIBGDR.jpg', 'https://pbs.twimg.com/media/E4vscqGVcAAVKdz.jpg', 'https://pbs.twimg.com/media/E4vscqEVcAMBg2x.jpg']",1,https://pbs.twimg.com/media/E4vscqEUcAIBGDR.jpg,False,24,5,16,,None,,,,,,,[],,,,
82,1408468109690736641,1408468109690736641,1624639940000.0,2021-06-25 12:52:20,-0500,,"When media asked PMJT today if Carolyn Bennett still belonged in Cabinet &amp; how can he expect Indigenous People’s to work with Bennett on Reconciliation after what she communicated to JWR, Trudeau replied that he &amp; Carolyn Bennett still have a lot of work to do on Reconciliation!  https://t.co/JQLs9x9mvq",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,12,https://twitter.com/RussDiabo/status/1408468109690736641,[],['https://pbs.twimg.com/media/E4viR5KVoAEoyMx.jpg'],1,https://pbs.twimg.com/media/E4viR5KVoAEoyMx.jpg,False,32,3,23,,None,,,,,,,[],,,,
83,1408460480620814343,1408460480620814343,1624638121000.0,2021-06-25 12:22:01,-0500,,"Trudeau just said to media that he and Carolyn Bennett still have more work to do on reconciliation! Yes, CANDRIP’s “action-plan” will complete Canada’s colonization project to move past Indian Act to 4th level governance!  https://t.co/5WUFpYKSas",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,12,https://twitter.com/RussDiabo/status/1408460480620814343,[],"['https://pbs.twimg.com/media/E4vbVuDVoAAPWli.jpg', 'https://pbs.twimg.com/media/E4vbVuCUcAAs29Q.jpg', 'https://pbs.twimg.com/media/E4vbVuBVgAUPL6R.jpg', 'https://pbs.twimg.com/media/E4vbVuFUcAUjUJm.jpg']",1,https://pbs.twimg.com/media/E4vbVuDVoAAPWli.jpg,False,12,0,11,,None,,,,,,,[],,,,
84,1408457342337753088,1408456869736194050,1624637372000.0,2021-06-25 12:09:32,-0500,,@makwaiskwew Lol nope!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,12,https://twitter.com/RussDiabo/status/1408457342337753088,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'makwaiskwew', 'name': 'makwaiskwew', 'id': '1352713370772770816'}]",,,,
85,1408456869736194050,1408456869736194050,1624637260000.0,2021-06-25 12:07:40,-0500,,"Lol, media just asked PMJT at his press conference if Bennett still belongs in Cabinet, he said she apologized and together they still have more work to do on reconciliation!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,12,https://twitter.com/RussDiabo/status/1408456869736194050,[],[],0,,False,136,30,35,,None,,,,,,,[],,,,
86,1408442703633780736,1408442703633780736,1624633882000.0,2021-06-25 11:11:22,-0500,,Bill C-218 a Clear Sign That Canada's Commitment to Reconciliation with First Nations is a Sham | Benzinga  https://t.co/evPYilKiHL,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,11,https://twitter.com/RussDiabo/status/1408442703633780736,['https://www.benzinga.com/pressreleases/21/06/n21713982/bill-c-218-a-clear-sign-that-canadas-commitment-to-reconciliation-with-first-nations-is-a-sham'],[],0,,False,8,1,16,,None,,,,,,,[],,,,
87,1408297788023001091,1408297788023001091,1624599332000.0,2021-06-25 01:35:32,-0500,,"Yesterday I went to the Wheelwright Museum in Santa Fe. The last time I was there was in the 1970’s when my boss, Harry Walters organized the return of Dine Medicine Bundles to the Dine. It has amazing collection of Southwest jewelry.  https://t.co/CsA7ylhOjY",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,01,https://twitter.com/RussDiabo/status/1408297788023001091,[],"['https://pbs.twimg.com/media/E4tHW5DVcAQrYTl.jpg', 'https://pbs.twimg.com/media/E4tHW5FVkAcZtty.jpg', 'https://pbs.twimg.com/media/E4tHW5KVoAIsrY2.jpg', 'https://pbs.twimg.com/media/E4tHW5MVoAIamwn.jpg']",1,https://pbs.twimg.com/media/E4tHW5DVcAQrYTl.jpg,False,40,0,11,,None,,,,,,,[],,,,
88,1408241548991483907,1399853621613838346,1624585923000.0,2021-06-24 21:52:03,-0500,,@malone_j71 @MirandaMoranSK @vondollo @MSFTResearch @KimTallBear Has it been tested in court yet?,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,21,https://twitter.com/RussDiabo/status/1408241548991483907,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'malone_j71', 'name': 'J Malone.', 'id': '1335043297'}, {'screen_name': 'MirandaMoranSK', 'name': 'Miranda Moran', 'id': '1035514090058182658'}, {'screen_name': 'vondollo', 'name': 'Vondollo', 'id': '1285352560618962944'}, {'screen_name': 'MSFTResearch', 'name': 'Microsoft Research', 'id': '21457289'}, {'screen_name': 'KimTallBear', 'name': 'Kim TallBear', 'id': '98576802'}]",,,,
89,1408241383719149571,1399853621613838346,1624585884000.0,2021-06-24 21:51:24,-0500,,"@malone_j71 @MirandaMoranSK @vondollo @MSFTResearch @KimTallBear Individual rights as part of a group, a community, not self-identified!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,21,https://twitter.com/RussDiabo/status/1408241383719149571,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'malone_j71', 'name': 'J Malone.', 'id': '1335043297'}, {'screen_name': 'MirandaMoranSK', 'name': 'Miranda Moran', 'id': '1035514090058182658'}, {'screen_name': 'vondollo', 'name': 'Vondollo', 'id': '1285352560618962944'}, {'screen_name': 'MSFTResearch', 'name': 'Microsoft Research', 'id': '21457289'}, {'screen_name': 'KimTallBear', 'name': 'Kim TallBear', 'id': '98576802'}]",,,,
90,1408240897561559040,1399853621613838346,1624585768000.0,2021-06-24 21:49:28,-0500,,@malone_j71 @MirandaMoranSK @vondollo @MSFTResearch @KimTallBear I’m guessing they’d be considered “historic Métis communities”? I never looked into it!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,21,https://twitter.com/RussDiabo/status/1408240897561559040,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'malone_j71', 'name': 'J Malone.', 'id': '1335043297'}, {'screen_name': 'MirandaMoranSK', 'name': 'Miranda Moran', 'id': '1035514090058182658'}, {'screen_name': 'vondollo', 'name': 'Vondollo', 'id': '1285352560618962944'}, {'screen_name': 'MSFTResearch', 'name': 'Microsoft Research', 'id': '21457289'}, {'screen_name': 'KimTallBear', 'name': 'Kim TallBear', 'id': '98576802'}]",,,,
91,1408240541452570627,1399853621613838346,1624585683000.0,2021-06-24 21:48:03,-0500,,@MirandaMoranSK @vondollo @MSFTResearch @KimTallBear Don’t mind the warning click on the link it’s Library and Archives Canada,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,21,https://twitter.com/RussDiabo/status/1408240541452570627,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'MirandaMoranSK', 'name': 'Miranda Moran', 'id': '1035514090058182658'}, {'screen_name': 'vondollo', 'name': 'Vondollo', 'id': '1285352560618962944'}, {'screen_name': 'MSFTResearch', 'name': 'Microsoft Research', 'id': '21457289'}, {'screen_name': 'KimTallBear', 'name': 'Kim TallBear', 'id': '98576802'}]",,,,
92,1408184668772466688,1408184668772466688,1624572362000.0,2021-06-24 18:06:02,-0500,,"CANDRIP (Bill C-15) is based on a lie! Moreover repudiating Doctrine of Discovery in non-binding flowery preamble doesn’t change the fact that sec. 2 of CANDRIP remains based on sec. 35 case law, which relies heavily on Christian Doctrine of Discovery! #QuislingLies  https://t.co/tgzbsCu8Md",en,['quislinglies'],[],467576758,467576758,RussDiabo,Russ Diabo,4,18,https://twitter.com/RussDiabo/status/1408184668772466688,[],"['https://pbs.twimg.com/media/E4rgfSOVIAIR02I.jpg', 'https://pbs.twimg.com/media/E4rgfSNVEAEBfBF.jpg', 'https://pbs.twimg.com/media/E4rgfSNVUAIbQz7.jpg', 'https://pbs.twimg.com/media/E4rgfSOUUAAOTjG.jpg']",1,https://pbs.twimg.com/media/E4rgfSOVIAIR02I.jpg,False,14,1,18,https://twitter.com/stsmamlt/status/1408152147246469124,None,,,,,,,[],,,,
93,1408174357499695104,1408174357499695104,1624569904000.0,2021-06-24 17:25:04,-0500,,"I’m so sorry to learn my friend Wet’suwet’en Hereditary Chief Ron George (Tsaskiy) has passed onto the Spirit World, on June 9th he sent me this video-he was a good courageous leader and I shall miss him!  https://t.co/WudC0HnKl3",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1408174357499695104,['https://vimeo.com/325189369'],[],0,,False,114,11,47,,None,,,,,,,[],,,,
94,1408148987937378306,1408148987937378306,1624563855000.0,2021-06-24 15:44:15,-0500,,"This is a website we created for our Unsettling Canada campaign back in 2017, on Canada’s 150th Anniversary. It describes our domestic and international work to unsettle Canada and it’s still relevant today!   UNsettling Canada 150 – National Day of Action  https://t.co/hcQ0Md0kM3",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,15,https://twitter.com/RussDiabo/status/1408148987937378306,['http://unsettling150.ca/'],[],0,,False,44,4,29,,None,,,,,,,[],,,,
95,1408094331265712129,1408094331265712129,1624550824000.0,2021-06-24 12:07:04,-0500,,"Catholic Church is guilty of crimes committed at Residential Schools, but let’s not forget the church was implementing a genocidal policy of gov’t of Canada rooted in white supremacy &amp; Christian Doctrine of Discovery—now continued in CANDRIP (Bill C-15)!  https://t.co/9NujoonB0f",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,12,https://twitter.com/RussDiabo/status/1408094331265712129,['https://www.washingtonpost.com/world/2021/06/23/canada-cowessess-residential-school-graves/'],[],0,,False,108,8,67,,None,,,,,,,[],,,,
96,1408089965876047886,1408089965876047886,1624549783000.0,2021-06-24 11:49:43,-0500,,From 2016 - Trudeau cloaks continued attack on First Nations sovereignty with charm | Ricochet  https://t.co/kuyqmsk4ZE,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,11,https://twitter.com/RussDiabo/status/1408089965876047886,['https://ricochet.media/en/1154/trudeau-cloaks-continued-attack-on-first-nations-sovereignty-with-charm'],[],0,,False,17,0,9,,None,,,,,,,[],,,,
97,1408086859008274434,1408086859008274434,1624549042000.0,2021-06-24 11:37:22,-0500,,From 2017 - Trudeau is putting the ‘con’ in reconciliation | Ricochet  https://t.co/DEwWRkDhuQ,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,11,https://twitter.com/RussDiabo/status/1408086859008274434,['https://ricochet.media/en/1894/trudeau-is-putting-the-con-in-reconciliation'],[],0,,False,4,0,6,,None,,,,,,,[],,,,
98,1408077117535887369,1408077117535887369,1624546720000.0,2021-06-24 10:58:40,-0500,,"Indigenous quislings &amp; compradors won’t tell you Minister of Injustice Lametti said in testimony on CANDRIP (Bill C-15) it won’t replace sec. 35 case law, which is based on Doctrine of Discovery &amp; amending non-binding preamble is a distraction-SCC legal tests of proof remain!  https://t.co/wxeOMQGpDw",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,10,https://twitter.com/RussDiabo/status/1408077117535887369,[],"['https://pbs.twimg.com/media/E4p-qyuUYAYxvYO.jpg', 'https://pbs.twimg.com/media/E4p-qyvVcAIAHBY.jpg', 'https://pbs.twimg.com/media/E4p-qyvVEAA-rlP.jpg', 'https://pbs.twimg.com/media/E4p-qy9VgAQxlk4.jpg']",1,https://pbs.twimg.com/media/E4p-qyuUYAYxvYO.jpg,False,16,0,16,,None,,,,,,,[],,,,
99,1408074149285699584,1408063659901812738,1624546012000.0,2021-06-24 10:46:52,-0500,,"@BeatiVia @ArnallLabrador @Terrilltf @KanahusFreedom Lol, now that’s idealistic!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,10,https://twitter.com/RussDiabo/status/1408074149285699584,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'BeatiVia', 'name': 'BeatiQuoramVia', 'id': '1291159258881503232'}, {'screen_name': 'ArnallLabrador', 'name': 'Bryson The Gaytive', 'id': '1183458771588263936'}, {'screen_name': 'Terrilltf', 'name': 'Terrill Tailfeathers', 'id': '46919079'}, {'screen_name': 'KanahusFreedom', 'name': 'Kanahus Manuel', 'id': '3285528240'}]",,,,
0,1407849196422500359,1407849196422500359,1624492379000.0,2021-06-23 19:52:59,-0500,,Sask. First Nation finds hundreds of burial sites near former residential school | CTV News  https://t.co/cGvyT4sW69,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,19,https://twitter.com/RussDiabo/status/1407849196422500359,['https://www.ctvnews.ca/canada/sask-first-nation-finds-hundreds-of-burial-sites-near-former-residential-school-1.5483060'],[],0,,False,74,6,52,,None,,,,,,,[],,,,
1,1407711375871266821,1407711375871266821,1624459520000.0,2021-06-23 10:45:20,-0500,,"[The controversy around Queens University professors claiming Indigenous or Algonquin identity is not surprising to me, or the questioning of the legitimacy of the “Ardoch Algonquin First Nation”. The “Algonquins of Ontario” are a policy fiction!]  https://t.co/9uamwyIZ5l",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,10,https://twitter.com/RussDiabo/status/1407711375871266821,['https://www.tvo.org/article/why-ontarios-first-modern-day-treaty-is-set-up-to-fail'],[],0,,False,25,2,18,,None,,,,,,,[],,,,
2,1407708337303552008,1407708337303552008,1624458796000.0,2021-06-23 10:33:16,-0500,,"[I echo the accolades for my long time friend Dave Nahwegahbow, he is very deserving of this recognition as he has well represented hardliners as his clients for decades!]  Lawyer David C. Nahwegahbow to receive Award of Justice recognition   https://t.co/u3Z0Cd4kP3",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,10,https://twitter.com/RussDiabo/status/1407708337303552008,['https://www.manitoulin.com/lawyer-david-c-nahwegahbow-to-receive-award-of-justice-recognition/'],[],0,,False,13,1,5,,None,,,,,,,[],,,,
3,1407705265865064449,1407705265865064449,1624458063000.0,2021-06-23 10:21:03,-0500,,The news from Kamloops shook this country. Will it change anything? | CBC News  https://t.co/ACNsYcrQrv,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,10,https://twitter.com/RussDiabo/status/1407705265865064449,['https://www.cbc.ca/news/politics/kamloops-residential-schools-indigenous-reconciliation-trudeau-1.6075886'],[],0,,False,32,7,20,,None,,,,,,,[],,,,
4,1407704414517825542,1407704414517825542,1624457860000.0,2021-06-23 10:17:40,-0500,,How 'colonialism by paper cuts' has undermined Indigenous pandemic leadership  https://t.co/hPRy9S0ocW,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,10,https://twitter.com/RussDiabo/status/1407704414517825542,['https://theconversation.com/how-colonialism-by-paper-cuts-has-undermined-indigenous-pandemic-leadership-161542'],[],0,,False,10,0,4,,None,,,,,,,[],,,,
5,1407695998411890693,1407695998411890693,1624455854000.0,2021-06-23 09:44:14,-0500,,Award-winning Queen's prof questioned over Indigenous identity claim | CBC News  https://t.co/RjP4Js4HE2,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,09,https://twitter.com/RussDiabo/status/1407695998411890693,['https://www.cbc.ca/news/canada/ottawa/queens-professor-indigenous-identity-claim-questioned-1.6067594'],[],0,,False,12,1,5,,None,,,,,,,[],,,,
6,1407561750640140288,1407561750640140288,1624423847000.0,2021-06-23 00:50:47,-0500,,"As Pierre Trudeau said when most Premiers accepted his proposal during constitutional negotiations back in 1981 “now the cat is amongst the pigeons”! Similarly, Jean Chrétien predicted the White Paper objectives would be accepted over time, region by region, band by band!  https://t.co/yGujeHfIJP",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,00,https://twitter.com/RussDiabo/status/1407561750640140288,[],['https://pbs.twimg.com/media/E4ip8utVcAQU8DZ.jpg'],1,https://pbs.twimg.com/media/E4ip8utVcAQU8DZ.jpg,False,20,0,13,,None,,,,,,,[],,,,
7,1407558340398391297,1407558340398391297,1624423034000.0,2021-06-23 00:37:14,-0500,,CANDRIP (Bill C-15) is based on a lie!  https://t.co/T9bkCJKelo,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,00,https://twitter.com/RussDiabo/status/1407558340398391297,[],"['https://pbs.twimg.com/media/E4im19IVEAQ4SsB.jpg', 'https://pbs.twimg.com/media/E4im19JVUAEKl3R.jpg', 'https://pbs.twimg.com/media/E4im19IVoAY3A3Z.jpg', 'https://pbs.twimg.com/media/E4im19KVoAYpirW.jpg']",1,https://pbs.twimg.com/media/E4im19IVEAQ4SsB.jpg,False,7,0,7,https://twitter.com/MinJusticeEn/status/1407366524113985541,None,,,,,,,[],,,,
8,1407553499039035394,1407553499039035394,1624421879000.0,2021-06-23 00:17:59,-0500,,"[I warned our people when Trudeau appointed Wernick in 2016-now their White Paper 2.0 Plan is complete with Bill C-15!]  Appointment of Michael Wernick as top federal bureaucrat in Ottawa should be a concern for Aboriginal Peoples, especially First Nations  https://t.co/V4Yfy5AvfF",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,00,https://twitter.com/RussDiabo/status/1407553499039035394,['https://www.aptnnews.ca/nation-to-nation/opinion-appointment-of-michael-wernick-as-top-federal-bureaucrat-in-ottawa-should-be-a-concern-for-aboriginal-peoples-especially-first-nations/'],[],0,,False,6,1,4,,None,,,,,,,[],,,,
